episode_num,steps,score,total_rewards,avg_rewards
1690,168694,19,89.0999999999993,89.0999999999993
1691,168894,4,22.50000000000006,22.50000000000006
1692,169411,13,62.300000000000495,62.300000000000495
1693,169723,7,36.40000000000021,36.40000000000021
1694,170571,21,102.5999999999987,102.5999999999987
1695,170960,9,45.90000000000032,45.90000000000032
1696,171046,1,8.399999999999986,8.399999999999986
1697,171405,8,42.00000000000028,42.00000000000028
1698,171768,9,43.30000000000028,43.30000000000028
1699,171908,3,15.599999999999977,15.599999999999977
1700,172297,9,45.90000000000032,45.90000000000032
1701,172686,9,45.90000000000032,45.90000000000032
1702,172742,0,4.4999999999999964,4.4999999999999964
1703,173140,9,46.80000000000033,46.80000000000033
1704,173339,4,22.40000000000006,22.40000000000006
1705,173728,9,45.90000000000032,45.90000000000032
1706,174004,6,31.900000000000162,31.900000000000162
1707,174220,5,25.00000000000008,25.00000000000008
1708,174496,6,31.900000000000162,31.900000000000162
1709,174738,5,27.60000000000012,27.60000000000012
1710,174973,5,26.90000000000011,26.90000000000011
1711,175417,11,53.200000000000394,53.200000000000394
1712,176165,19,90.79999999999926,90.79999999999926
1713,176301,3,15.19999999999997,15.19999999999997
1714,176441,3,15.599999999999977,15.599999999999977
1715,176567,2,13.299999999999972,13.299999999999972
1716,176737,3,18.60000000000002,18.60000000000002
1717,176972,5,26.90000000000011,26.90000000000011
1718,177191,5,25.300000000000086,25.300000000000086
1719,177323,2,13.89999999999997,13.89999999999997
1720,177506,4,20.800000000000036,20.800000000000036
1721,177834,8,38.90000000000023,38.90000000000023
1722,178612,20,94.6999999999991,94.6999999999991
1723,179013,10,47.100000000000335,47.100000000000335
1724,179364,8,41.200000000000266,41.200000000000266
1725,179837,12,56.100000000000435,56.100000000000435
1726,180084,6,28.100000000000126,28.100000000000126
1727,180481,9,46.70000000000033,46.70000000000033
1728,180761,6,32.30000000000017,32.30000000000017
1729,180972,5,23.600000000000076,23.600000000000076
1730,181100,2,13.499999999999972,13.499999999999972
1731,181204,2,11.09999999999998,11.09999999999998
1732,181302,2,10.499999999999982,10.499999999999982
1733,181436,3,14.99999999999997,14.99999999999997
1734,182248,21,98.0999999999989,98.0999999999989
1735,182637,9,45.90000000000032,45.90000000000032
1736,182985,8,40.90000000000026,40.90000000000026
1737,183228,5,27.70000000000012,27.70000000000012
1738,183350,2,12.899999999999974,12.899999999999974
1739,183672,7,37.400000000000226,37.400000000000226
1740,183734,1,5.999999999999995,5.999999999999995
1741,184321,15,71.10000000000015,71.10000000000015
1742,184669,8,40.90000000000026,40.90000000000026
1743,184767,2,10.499999999999982,10.499999999999982
1744,185543,20,93.5999999999991,93.5999999999991
1745,186321,20,94.6999999999991,94.6999999999991
1746,186669,8,40.90000000000026,40.90000000000026
1747,186904,5,26.90000000000011,26.90000000000011
1748,187151,6,28.100000000000126,28.100000000000126
1749,187971,21,99.79999999999886,99.79999999999886
1750,188036,1,6.299999999999994,6.299999999999994
1751,188105,1,6.699999999999992,6.699999999999992
1752,188167,1,5.999999999999995,5.999999999999995
1753,188375,4,23.30000000000007,23.30000000000007
1754,188671,7,34.80000000000019,34.80000000000019
1755,189019,8,40.90000000000026,40.90000000000026
1756,189124,2,11.19999999999998,11.19999999999998
1757,189515,9,46.10000000000032,46.10000000000032
1758,189607,1,8.999999999999984,8.999999999999984
1759,190382,19,93.4999999999991,93.4999999999991
1760,190956,14,68.90000000000022,68.90000000000022
1761,191571,15,73.89999999999999,73.89999999999999
1762,191638,1,6.499999999999993,6.499999999999993
1763,192403,19,92.49999999999916,92.49999999999916
1764,193095,17,83.39999999999957,83.39999999999957
1765,193444,8,41.00000000000026,41.00000000000026
1766,193620,4,20.100000000000026,20.100000000000026
1767,193803,4,20.800000000000036,20.800000000000036
1768,194049,5,28.000000000000124,28.000000000000124
1769,194248,4,22.40000000000006,22.40000000000006
1770,195053,20,97.39999999999894,97.39999999999894
1771,195252,4,22.40000000000006,22.40000000000006
1772,195808,14,67.10000000000032,67.10000000000032
1773,195940,2,13.89999999999997,13.89999999999997
1774,196365,10,50.40000000000037,50.40000000000037
1775,196600,5,26.90000000000011,26.90000000000011
1776,196885,6,32.800000000000175,32.800000000000175
1777,197161,6,31.900000000000162,31.900000000000162
1778,197473,7,36.40000000000021,36.40000000000021
1779,197821,8,40.90000000000026,40.90000000000026
1780,197990,3,18.500000000000018,18.500000000000018
1781,198189,4,22.40000000000006,22.40000000000006
1782,198631,11,53.00000000000039,53.00000000000039
1783,199074,11,53.10000000000039,53.10000000000039
1784,199877,20,97.19999999999895,97.19999999999895
1785,200245,9,43.80000000000029,43.80000000000029
1786,200521,6,31.900000000000162,31.900000000000162
1787,200833,7,36.40000000000021,36.40000000000021
1788,201371,13,64.40000000000042,64.40000000000042
1789,201434,1,6.099999999999994,6.099999999999994
1790,201633,4,22.40000000000006,22.40000000000006
1791,201981,8,40.90000000000026,40.90000000000026
1792,202534,14,66.80000000000034,66.80000000000034
1793,202923,9,45.90000000000032,45.90000000000032
1794,203199,6,31.900000000000162,31.900000000000162
1795,203588,9,45.90000000000032,45.90000000000032
1796,203685,2,9.499999999999982,9.499999999999982
1797,204087,10,48.100000000000335,48.100000000000335
1798,204891,20,97.29999999999895,97.29999999999895
1799,204952,1,4.999999999999995,4.999999999999995
1800,205187,5,26.90000000000011,26.90000000000011
1801,205576,9,45.90000000000032,45.90000000000032
1802,205904,8,38.90000000000023,38.90000000000023
1803,206253,8,41.00000000000026,41.00000000000026
1804,206565,7,36.40000000000021,36.40000000000021
1805,206925,9,42.10000000000028,42.10000000000028
1806,207164,5,27.300000000000114,27.300000000000114
1807,207399,5,26.90000000000011,26.90000000000011
1808,207764,9,43.500000000000284,43.500000000000284
1809,207971,4,23.20000000000007,23.20000000000007
1810,208134,3,17.90000000000001,17.90000000000001
1811,208559,10,50.40000000000037,50.40000000000037
1812,208806,6,28.100000000000126,28.100000000000126
1813,209325,13,62.5000000000005,62.5000000000005
1814,209388,1,6.099999999999994,6.099999999999994
1815,209635,6,28.100000000000126,28.100000000000126
1816,209961,8,38.70000000000023,38.70000000000023
1817,210237,6,31.900000000000162,31.900000000000162
1818,210419,4,20.700000000000035,20.700000000000035
1819,210618,4,22.40000000000006,22.40000000000006
1820,211018,9,47.000000000000334,47.000000000000334
1821,211141,2,12.999999999999973,12.999999999999973
1822,211432,7,34.30000000000018,34.30000000000018
1823,211764,8,39.30000000000024,39.30000000000024
1824,212000,5,27.00000000000011,27.00000000000011
1825,212122,2,12.899999999999974,12.899999999999974
1826,212676,14,66.90000000000033,66.90000000000033
1827,212912,5,27.00000000000011,27.00000000000011
1828,213714,20,97.09999999999896,97.09999999999896
1829,214193,12,57.60000000000044,57.60000000000044
1830,214995,20,97.09999999999896,97.09999999999896
1831,215327,8,39.30000000000024,39.30000000000024
1832,215428,2,10.799999999999981,10.799999999999981
1833,215628,4,22.50000000000006,22.50000000000006
1834,216254,15,74.99999999999993,74.99999999999993
1835,216719,11,55.30000000000042,55.30000000000042
1836,217490,19,93.09999999999913,93.09999999999913
1837,218179,17,83.09999999999958,83.09999999999958
1838,218455,6,31.900000000000162,31.900000000000162
1839,218767,7,36.40000000000021,36.40000000000021
1840,218869,2,10.89999999999998,10.89999999999998
1841,219052,4,20.800000000000036,20.800000000000036
1842,219565,12,61.00000000000049,61.00000000000049
1843,220044,12,57.60000000000044,57.60000000000044
1844,220279,5,26.90000000000011,26.90000000000011
1845,220645,9,43.600000000000286,43.600000000000286
1846,221070,10,50.40000000000037,50.40000000000037
1847,221465,9,46.50000000000033,46.50000000000033
1848,221745,6,32.30000000000017,32.30000000000017
1849,222021,6,31.900000000000162,31.900000000000162
1850,222230,4,23.400000000000073,23.400000000000073
1851,222295,1,6.299999999999994,6.299999999999994
1852,222381,1,8.399999999999986,8.399999999999986
1853,223181,20,96.89999999999897,96.89999999999897
1854,223467,6,32.900000000000176,32.900000000000176
1855,223537,1,6.799999999999992,6.799999999999992
1856,224172,16,76.79999999999988,76.79999999999988
1857,224382,4,23.500000000000075,23.500000000000075
1858,224449,1,6.499999999999993,6.499999999999993
1859,224814,9,43.500000000000284,43.500000000000284
1860,225128,7,36.600000000000215,36.600000000000215
1861,225560,10,51.10000000000038,51.10000000000038
1862,226001,11,52.90000000000039,52.90000000000039
1863,226218,5,25.100000000000083,25.100000000000083
1864,226607,9,45.90000000000032,45.90000000000032
1865,226673,1,6.399999999999993,6.399999999999993
1866,226776,2,10.99999999999998,10.99999999999998
1867,227052,6,31.900000000000162,31.900000000000162
1868,227441,9,41.10000000000031,41.10000000000031
1869,227527,1,8.399999999999986,8.399999999999986
1870,227823,7,34.80000000000019,34.80000000000019
1871,228022,4,22.40000000000006,22.40000000000006
1872,228422,9,47.000000000000334,47.000000000000334
1873,228752,8,39.100000000000236,39.100000000000236
1874,229030,6,32.100000000000165,32.100000000000165
1875,229380,8,41.100000000000264,41.100000000000264
1876,230108,18,87.89999999999937,87.89999999999937
1877,230343,5,26.90000000000011,26.90000000000011
1878,230664,7,37.300000000000225,37.300000000000225
1879,230839,4,19.100000000000026,19.100000000000026
1880,231243,10,48.30000000000034,48.30000000000034
1881,231424,4,20.600000000000033,20.600000000000033
1882,231772,8,40.90000000000026,40.90000000000026
1883,232161,9,45.90000000000032,45.90000000000032
1884,232334,3,18.900000000000023,18.900000000000023
1885,232994,16,79.29999999999974,79.29999999999974
1886,233290,7,34.80000000000019,34.80000000000019
1887,233695,10,48.40000000000034,48.40000000000034
1888,233983,7,33.10000000000018,33.10000000000018
1889,234311,8,38.90000000000023,38.90000000000023
1890,234604,7,34.500000000000185,34.500000000000185
1891,234673,1,6.699999999999992,6.699999999999992
1892,234919,5,28.000000000000124,28.000000000000124
1893,235055,3,15.19999999999997,15.19999999999997
1894,235157,2,10.89999999999998,10.89999999999998
1895,235433,6,31.900000000000162,31.900000000000162
1896,235894,11,54.90000000000042,54.90000000000042
1897,235988,1,9.199999999999983,9.199999999999983
1898,236273,6,32.800000000000175,32.800000000000175
1899,236847,14,68.90000000000022,68.90000000000022
1900,237272,10,50.40000000000037,50.40000000000037
1901,238072,20,96.89999999999897,96.89999999999897
1902,238462,9,46.00000000000032,46.00000000000032
1903,238643,4,20.600000000000033,20.600000000000033
1904,238880,5,27.10000000000011,27.10000000000011
1905,239198,7,37.00000000000022,37.00000000000022
1906,239623,10,50.40000000000037,50.40000000000037
1907,240161,13,64.40000000000042,64.40000000000042
1908,240509,8,40.90000000000026,40.90000000000026
1909,240805,7,34.80000000000019,34.80000000000019
1910,241245,11,52.80000000000039,52.80000000000039
1911,241480,5,26.90000000000011,26.90000000000011
1912,241905,10,50.40000000000037,50.40000000000037
1913,242217,7,36.40000000000021,36.40000000000021
1914,242609,9,46.20000000000032,46.20000000000032
1915,243006,9,46.70000000000033,46.70000000000033
1916,243075,1,6.699999999999992,6.699999999999992
1917,243141,1,6.399999999999993,6.399999999999993
1918,243435,7,34.600000000000186,34.600000000000186
1919,243729,7,34.600000000000186,34.600000000000186
1920,244118,9,45.90000000000032,45.90000000000032
1921,244186,1,6.5999999999999925,6.5999999999999925
1922,244950,19,92.39999999999917,92.39999999999917
1923,245019,1,6.699999999999992,6.699999999999992
1924,245343,8,37.60000000000023,37.60000000000023
1925,245635,7,34.40000000000018,34.40000000000018
1926,246060,10,50.40000000000037,50.40000000000037
1927,246146,1,8.399999999999986,8.399999999999986
1928,246216,1,6.799999999999992,6.799999999999992
1929,246492,6,31.900000000000162,31.900000000000162
1930,247042,14,65.60000000000035,65.60000000000035
1931,247320,6,32.100000000000165,32.100000000000165
1932,247990,17,81.19999999999969,81.19999999999969
1933,248112,2,12.899999999999974,12.899999999999974
1934,248460,8,40.90000000000026,40.90000000000026
1935,248627,3,18.300000000000015,18.300000000000015
1936,249540,23,110.89999999999834,110.89999999999834
1937,249608,1,6.5999999999999925,6.5999999999999925
1938,250033,10,50.40000000000037,50.40000000000037
1939,250458,10,50.40000000000037,50.40000000000037
1940,250823,9,43.500000000000284,43.500000000000284
1941,251037,5,24.80000000000008,24.80000000000008
1942,251737,18,85.09999999999953,85.09999999999953
1943,252475,18,88.89999999999931,88.89999999999931
1944,252617,3,15.79999999999998,15.79999999999998
1945,252739,2,12.899999999999974,12.899999999999974
1946,252917,4,20.30000000000003,20.30000000000003
1947,253136,5,25.300000000000086,25.300000000000086
1948,253525,9,45.90000000000032,45.90000000000032
1949,253837,7,36.40000000000021,36.40000000000021
1950,254088,6,29.40000000000013,29.40000000000013
1951,254520,10,51.10000000000038,51.10000000000038
1952,254996,12,57.30000000000044,57.30000000000044
1953,255385,9,45.90000000000032,45.90000000000032
1954,255471,1,8.399999999999986,8.399999999999986
1955,255795,8,37.60000000000023,37.60000000000023
1956,256348,14,66.80000000000034,66.80000000000034
1957,256625,6,32.00000000000016,32.00000000000016
1958,256860,5,26.90000000000011,26.90000000000011
1959,257043,4,20.800000000000036,20.800000000000036
1960,257507,11,55.20000000000042,55.20000000000042
1961,257647,3,15.599999999999977,15.599999999999977
1962,258039,9,46.20000000000032,46.20000000000032
1963,258733,17,83.59999999999955,83.59999999999955
1964,259081,8,40.90000000000026,40.90000000000026
1965,259506,10,50.40000000000037,50.40000000000037
1966,259592,1,8.399999999999986,8.399999999999986
1967,259721,2,13.599999999999971,13.599999999999971
1968,260146,10,50.40000000000037,50.40000000000037
1969,260535,9,45.90000000000032,45.90000000000032
1970,260884,8,41.00000000000026,41.00000000000026
1971,261727,21,102.09999999999873,102.09999999999873
1972,262152,10,50.40000000000037,50.40000000000037
1973,262254,2,10.89999999999998,10.89999999999998
1974,262679,10,50.40000000000037,50.40000000000037
1975,262933,6,29.700000000000134,29.700000000000134
1976,263358,10,50.40000000000037,50.40000000000037
1977,263932,14,68.90000000000022,68.90000000000022
1978,264095,3,17.90000000000001,17.90000000000001
1979,264574,12,57.60000000000044,57.60000000000044
1980,264747,3,18.900000000000023,18.900000000000023
1981,265025,6,32.100000000000165,32.100000000000165
1982,265979,24,115.89999999999812,115.89999999999812
1983,266065,1,8.399999999999986,8.399999999999986
1984,266454,9,45.90000000000032,45.90000000000032
1985,266812,8,41.900000000000276,41.900000000000276
1986,267047,5,26.90000000000011,26.90000000000011
1987,267446,9,46.90000000000033,46.90000000000033
1988,267835,9,45.90000000000032,45.90000000000032
1989,268015,4,20.500000000000032,20.500000000000032
1990,268196,4,20.600000000000033,20.600000000000033
1991,268621,10,50.40000000000037,50.40000000000037
1992,268707,1,8.399999999999986,8.399999999999986
1993,269132,10,50.40000000000037,50.40000000000037
1994,269576,11,53.200000000000394,53.200000000000394
1995,269871,7,34.70000000000019,34.70000000000019
1996,269941,1,6.799999999999992,6.799999999999992
1997,270330,9,45.90000000000032,45.90000000000032
1998,270689,8,42.00000000000028,42.00000000000028
1999,271340,16,78.39999999999979,78.39999999999979
2000,271406,1,6.399999999999993,6.399999999999993
2001,271543,3,15.299999999999972,15.299999999999972
